level_0,index,Current Price,Original Price,Rating,Number OF Ratings,Battery Life (Days),Display Size,Weight,index,Discount Price,index,Brand,Model Name,Dial Shape,Strap Color,Strap Material,Touchscreen,Bluetooth
223,223,2.368028877972461,3.563509139048096,1.38396544606376,-0.14728065619363725,-0.2944902580169287,-1.6757816902332587,0.2032857410772,223,0.15574037815739813,258,garmin,"Fenix 7 Solar Multisport Watch, PacePro Technology, ClimbPro, Stamina Tracking",Circle,Black,Silicon,Yes,Yes
224,224,2.124495077496418,-0.17635849233466586,1.38396544606376,-0.14728065619363725,-0.9081103978955791,-0.21115465993653615,1.724585245413122,224,-0.09480770836683186,259,garmin,"Forerunner 955 Solar charging upto 20 days, HRV & Stamina Status, Triathlon",Circle,White,Silicon,No,Yes
225,225,1.116416087943287,-0.17635849233466586,0.2916530231755063,-0.9466695382552089,1.0009300372824443,-0.4886755546121355,0.2032857410772,225,-0.09480770836683186,260,garmin,"Forerunner 55, GPS Smartwatch, upto 2 Weeks of Battery Life, PacePro Technology",Circle,Blue,Silicon,No,Yes
226,226,2.4551133284963087,-0.17635849233466586,1.38396544606376,0.720062871216245,0.387309897403794,-1.6757816902332587,0.2032857410772,226,-0.09480770836683186,261,garmin,"Epix Gen 2, Sapphire, Up to 16 days Battery, AMOLED Display, Real Time Stamina",Circle,Black,Silicon,Yes,Yes
227,227,1.865418049753348,2.6646861549517813,1.38396544606376,-0.14728065619363725,-0.9081103978955791,-0.21115465993653615,1.724585245413122,227,-1.0995105563144232,262,garmin,Approach S62,Circle,Black,Silicon,Yes,Yes
228,228,1.7744583410433559,2.6202472905886376,-0.11090706076533316,-1.3227011188173632,0.387309897403794,-0.5905270365490525,0.2032857410772,228,0.6578407525438573,263,garmin,"Instinct 2 Solar, Rugged Outdoor SmartWatch, Multi GNSS, Tracback Routing",Circle,Blue,Silicon,No,Yes
229,229,1.1949710019059852,1.903631916626152,0.08791834654691033,-1.1670686575832878,-0.9081103978955791,-0.5905270365490525,0.2032857410772,229,2.164141872461624,264,garmin,"Instinct Esports Edition, Broadcast stress level & HR to PC gaming streams*",Circle,Black,Silicon,No,Yes
230,230,1.5196673456544691,2.1479811068226953,1.1556844228534042,-1.3390566214208586,0.387309897403794,-0.5905270365490525,0.2032857410772,230,-0.3463599956565159,265,garmin,"Instinct 2, Battery Upto 28 days, Tracback Routing, Multi GNSS, Health Snapshot",Circle,Black,Silicon,No,Yes
231,231,1.6619118605566325,2.4451777953952547,1.38396544606376,-0.8029957034077696,1.0009300372824443,4.814438374241796,0.2032857410772,231,0.6578407529359975,266,garmin,"Venu 2S, GPS Smartwatch, AMOLED Display, Upto 11 Days Battery, SPO2 & Music",Circle,White,Silicon,Yes,Yes
232,232,1.3648227857360886,-0.17635849233466586,2.098264131592931,-1.3756356591274255,0.387309897403794,-0.12664537171522358,-1.0535651273923607,232,-0.09480770836683186,267,garmin,"Venu Sq 2, AMOLED, Mindful Breathing, Upto 11 Days of Battery",Square,Grey,Rubber,Yes,Yes
233,233,1.0956071424711573,-0.17635849233466586,2.098264131592931,-1.3756356591274255,-1.5217305377742296,4.033222492961867,0.2032857410772,233,-0.09480770836683186,268,garmin,Vivomove Sports,Circle,Brown,Silicon,No,Yes
234,234,2.368028877972461,3.497494330751744,1.38396544606376,0.720062871216245,0.387309897403794,-1.6757816902332587,0.2032857410772,234,-1.8526611167356408,269,garmin,"Epix Gen 2, Up to 16 days Battery, AMOLED Display, Real Time Stamina",Circle,Grey,Silicon,Yes,Yes
235,235,1.8120000746799725,-0.17635849233466586,0.9323126689594028,-1.2931438692651807,-1.5217305377742296,-0.21115465993653615,1.724585245413122,235,-0.09480770836683186,270,garmin,"Venu 2 Plus, AMOLED Display, Built in Speaker & MIC, Upto 9 Days Battery, SPO2",Circle,White,Silicon,Yes,Yes
236,236,1.7744583410433559,2.5111990649623253,-0.11090706076533316,-1.3227011188173632,0.387309897403794,-0.5905270365490525,0.2032857410772,236,-1.0995105561334662,271,garmin,"Instinct 2 Solar, Battery Up to 28 days/Unlimited with solar*, Tracback Routing",Circle,Black,Silicon,No,Yes
237,237,1.5196673456544691,2.2472524252202435,1.38396544606376,-0.8029957034077696,0.387309897403794,-0.6978866178810981,0.2032857410772,237,0.9088909389245129,273,garmin,"Instinct 2S, Battery Upto 21 days, Health Snapshot, SPO2, HIIT workout, VO2 Max",Circle,Red,Silicon,No,No
238,238,1.116416087943287,1.6122586468214803,-1.2007648489954106,-1.3074428680453707,0.387309897403794,-0.21115465993653615,0.2032857410772,238,0.40679056548134945,274,garmin,"Venu Sq Music, Smartwatch, Advanced Sleep Monitoring, Upto 6 Days Battery, SPO2",Square,Blue,Silicon,Yes,Yes
239,239,1.7744583410433559,2.6202472905886376,1.38396544606376,-0.14728065619363725,0.387309897403794,-0.6978866178810981,0.2032857410772,239,0.6578407525438573,276,garmin,"Instinct 2S Solar, Battery Upto 21 days/51 days with solar*, SPO2, HIIT workout",Circle,Green,Silicon,No,Yes
240,240,2.124495077496418,3.0719600563922342,1.38396544606376,0.720062871216245,-0.2944902580169287,-1.6757816902332587,0.2032857410772,240,-1.8526611168347553,278,garmin,"Fenix 7 Multisport GPS Watch, Upto 18 Days Battery, Climbpro, Stamina, HRV",Circle,Grey,Silicon,Yes,Yes
241,241,1.6619118605566325,2.4451777953952547,1.38396544606376,-0.8029957034077696,0.387309897403794,-0.5905270365490525,0.2032857410772,241,0.6578407529359975,279,garmin,"Instinct 2, Rugged Outdoor Watch with GPS, Built for All Elements, Multi-GNSS",Circle,Grey,Silicon,No,Yes
242,242,1.874008264871616,2.7771973292885637,1.38396544606376,-0.8029957034077696,0.387309897403794,-0.5905270365490525,0.2032857410772,242,0.6578407518197783,280,garmin,"Instinct 2 Solar, Tactical Rugged SmartWatch, Multi GNSS, Tracback Routing",Circle,Brown,Silicon,No,Yes
243,243,0.8258403923043899,1.287938084545355,0.9323126689594028,0.42305365556996205,-0.9081103978955791,0.17944678651823487,-1.0535651273923607,243,0.9088909392222583,283,huawei,Watch GT 2 (46 mm),Circle,Black,Fluoroelastomer,Yes,Yes
244,244,0.8815795183430034,1.287938084545355,0.713850184381753,-0.4111679689814368,-0.9081103978955791,0.17944678651823487,0.2032857410772,244,0.4067905650520538,284,huawei,Watch GT Active,Circle,Orange,Silicon,Yes,Yes
245,245,0.8258403923043899,1.2138443754078494,1.38396544606376,-0.14728065619363725,1.0009300372824443,0.10723269893455438,-1.9071671037976627,245,0.4067905646920482,285,huawei,Watch GT 2 (42 mm),Circle,Black,Fluoroelastomer,Yes,Yes
246,246,1.4246518060802698,-0.17635849233466586,-0.4938300674407658,-1.3390566214208586,0.387309897403794,-0.29942112725173126,0.2032857410772,246,-0.09480770836683186,286,huawei,Watch 2 Sport with 4G,Circle,Black,Silicon,Yes,Yes
247,247,1.3011336158057403,-0.17635849233466586,-0.3048231987612255,-1.1589662899380273,0.387309897403794,-0.29942112725173126,0.2032857410772,247,-0.09480770836683186,287,huawei,Watch 2 Leather,Circle,Black,Leather,Yes,Yes
248,248,0.16851354212573796,0.16236289061396134,-1.3652253710931925,-1.1670686575832878,0.387309897403794,-0.29942112725173126,0.2032857410772,248,-0.5974101824744503,288,huawei,Fit,Circle,Orange,Silicon,Yes,Yes
249,249,0.5579401967494907,1.287938084545355,0.9323126689594028,-0.6273410152176805,-0.9081103978955791,0.17944678651823487,1.724585245413122,249,2.9172924337952586,289,huawei,Watch GT Sport,Circle,Black,Silicon,Yes,Yes
250,250,0.6331033883055996,1.2138443754078494,0.500296969120453,0.01970799194658421,-0.9081103978955791,-0.12664537171522358,0.2032857410772,250,1.9130916867256658,292,huawei,Watch GT 2e Active,Circle,Green,Thermo Plastic Polyurethene,Yes,Yes
251,251,0.16740305754091278,0.7769287497845531,0.500296969120453,-0.779560594253737,1.0009300372824443,1.4086534792459473,-1.9071671037976627,251,1.91309168634407,293,huawei,Watch Fit,Rectangle,Pink,Silicon,Yes,Yes
252,252,1.2319004916310676,-0.17635849233466586,0.2916530231755063,-0.4618258309708536,0.387309897403794,-0.21115465993653615,0.2032857410772,252,-0.09480770836683186,294,fossil,Gen 6,Circle,Purple,Silicon,Yes,Yes
253,253,1.0071930903252657,-0.17635849233466586,-0.4938300674407658,-0.6763363592156654,1.0009300372824443,0.10723269893455438,0.2032857410772,253,-0.09480770836683186,295,fossil,Gen 5E,Circle,Black,Stainless Steel,Yes,Yes
254,254,0.8428868369173925,1.4264156276984106,-0.11090706076533316,-0.35483051021381734,0.387309897403794,-0.21115465993653615,0.2032857410772,254,1.7654741759189025,296,fossil,Garrett HR,Circle,Silver,Stainless Steel,Yes,Yes
255,255,0.983538347036326,-0.17635849233466586,-0.3048231987612255,-1.0093932182769707,0.387309897403794,-0.29942112725173126,0.2032857410772,255,-0.09480770836683186,297,fossil,Sport Smartwatch,Circle,Multicolor,Silicon,Yes,Yes
256,256,1.0746726228775236,1.358927947594998,-0.4938300674407658,-0.9784981626174267,1.0009300372824443,0.10723269893455438,0.2032857410772,256,-1.1015189577003999,298,fossil,Q Venture,Circle,Silver,Stainless Steel,Yes,Yes
257,257,0.4760339264351465,0.7774349534174313,-0.3048231987612255,-0.9621699282864132,1.0009300372824443,-0.39179445964763965,0.2032857410772,257,0.40679056505230454,299,fossil,Fb-01 Hybrid Smartwatch Hr,Circle,Black,Silicon,No,Yes
258,258,0.8261282353294638,1.4264156276984106,-0.11090706076533316,0.5767340718060473,0.387309897403794,-0.21115465993653615,0.2032857410772,258,1.913091686631271,300,fossil,The Carlyle HR,Circle,Grey,Stainless Steel,Yes,Yes
259,259,0.7157568416038668,1.358927947594998,-0.3048231987612255,-0.32615898860637177,1.0009300372824443,0.03229291626441989,0.2032857410772,259,2.314771985693086,301,fossil,4th Gen Venture HR,Circle,Gold,Stainless Steel,Yes,Yes
260,260,0.4760339264351465,1.0542579557373115,-0.11090706076533316,0.09707943705649663,-1.5217305377742296,-0.29942112725173126,0.2032857410772,260,1.9130916858838947,302,fossil,Sport 43,Circle,Blue,Silicon,Yes,Yes
261,261,0.7351602108374553,-0.17635849233466586,1.38396544606376,-0.14728065619363725,0.387309897403794,-0.21115465993653615,0.2032857410772,261,-0.09480770836683186,304,fossil,Jacqueline,Circle,Black,Stainless Steel,No,Yes
262,262,0.983538347036326,-0.17635849233466586,-0.11090706076533316,-0.2685789623625607,1.0009300372824443,-0.29942112725173126,0.2032857410772,262,-0.09480770836683186,305,fossil,Sport 41,Circle,Blue,Silicon,Yes,Yes
263,263,1.0302168300164842,-0.17635849233466586,-0.11090706076533316,-0.820419647060368,1.0009300372824443,5.737376725908314,0.2032857410772,263,-0.09480770836683186,306,fossil,Wander RG,Circle,Black,Silicon,Yes,Yes
264,264,1.0744999746378667,-0.17635849233466586,-1.6794186073397006,-1.108320199735355,1.0009300372824443,-0.12664537171522358,0.2032857410772,264,-0.09480770836683186,307,fossil,FTW4003 Smart Watch,Circle,Brown,Leather,Yes,Yes
265,265,1.0744999746378667,-0.17635849233466586,0.713850184381753,-0.917815032561286,1.0009300372824443,0.10723269893455438,0.2032857410772,265,-0.09480770836683186,308,fossil,Q Explorist,Circle,Black,Leather,Yes,Yes
266,266,0.6334632310886866,-0.17635849233466586,0.500296969120453,-1.3566596500915704,0.387309897403794,0.10723269893455438,0.2032857410772,266,-0.09480770836683186,309,fossil,Commuter,Circle,Black,Leather,No,Yes
267,267,0.8261282353294638,-0.17635849233466586,-0.3048231987612255,-1.0336203456158284,-1.5217305377742296,-0.29942112725173126,1.724585245413122,267,-0.09480770836683186,310,fossil,Charter Hybrid HR Smartwatch,Circle,Black,Leather,No,Yes
268,268,0.9084166116056304,-0.17635849233466586,0.08791834654691033,-0.7706176740164968,-1.5217305377742296,-0.39179445964763965,0.2032857410772,268,-0.09480770836683186,311,fossil,Collider Hybrid HR,Circle,Grey,Stainless Steel,No,Yes
269,269,0.9084166116056304,-0.17635849233466586,1.38396544606376,-0.14728065619363725,-0.9081103978955791,-0.39179445964763965,0.2032857410772,269,-0.09480770836683186,312,fossil,Neutra Hybrid HR,Circle,Silver,Stainless Steel,No,Yes
270,270,0.4760339264351465,0.9221481178373725,-0.4938300674407658,-0.7271072879775858,-1.5217305377742296,-0.39179445964763965,0.2032857410772,270,1.159941125625759,313,fossil,FB-01 Hybrid HR,Circle,Black,Stainless Steel,Yes,Yes
271,271,0.7665602566337556,-0.17635849233466586,-0.4938300674407658,-1.3566596500915704,1.0009300372824443,0.03229291626441989,0.2032857410772,271,-0.09480770836683186,314,fossil,FTW1140 Q Hybrid Watch,Circle,Blue,Stainless Steel,No,Yes
272,272,0.7351602108374553,-0.17635849233466586,0.713850184381753,-1.2549077400977982,0.387309897403794,-0.21115465993653615,0.2032857410772,272,-0.09480770836683186,315,fossil,Q Jacqueline,Circle,Silver,Stainless Steel,No,Yes
273,273,0.7351602108374553,-0.17635849233466586,1.38396544606376,-1.3756356591274255,0.387309897403794,-0.21115465993653615,0.2032857410772,273,-0.09480770836683186,316,fossil,Neely,Circle,Blue,Stainless Steel,No,Yes
274,274,-1.28464728920086,-0.7451254704933742,-0.11090706076533316,0.11468334719820984,-0.9081103978955791,0.17944678651823487,-1.0535651273923607,274,0.005110266123847085,318,dizo,"Watch D Sharp 1.75"" with High Res (320*390) Display (By realme techLife)",Rectangle,Grey,Silicon,Yes,Yes
275,275,-1.0037573590379776,-0.889801826687706,0.2916530231755063,1.6767252080212325,-0.9081103978955791,0.17944678651823487,1.724585245413122,275,-0.4969901077379176,319,dizo,Watch D 1.8 inch Dynamic display with 550nits brightness,Rectangle,Black,Silicon,Yes,Yes
276,276,-0.4805682875214019,-0.6130463054329827,-0.11090706076533316,1.5653315659218947,1.0009300372824443,-0.21115465993653615,-1.0535651273923607,276,-0.748040294601041,320,dizo,Watch R AMOLED with 45 mm Dial Size (by realme techLife),Circle,Black,Silicon,Yes,Yes
277,277,-0.9128149167060243,-0.6130463054329827,0.08791834654691033,-0.2922193602815736,1.0009300372824443,0.24912651695036003,-1.0535651273923607,277,-0.09530980873168379,321,dizo,"Watch D2 with 1.91 inch super big display ,BT Calling (by realme TechLife)",Rectangle,Black,Silicon,Yes,Yes
278,278,-1.0530939223792886,-1.2285232096363332,0.2916530231755063,2.395380618687055,-0.2944902580169287,0.10723269893455438,1.724585245413122,278,-0.9488804441838662,322,dizo,Watch 2,Rectangle,Pink,Silicon,Yes,Yes
279,279,-1.353736542240723,-1.431217563609152,0.2916530231755063,2.0361278718701343,1.0009300372824443,0.10723269893455438,-1.0535651273923607,279,-0.9488804440985089,323,dizo,"Watch 2 sports (by realme techlife) 1.69"" Bright screen with 110+ sports modes",Square,Blue,Silicon,Yes,Yes
280,280,-0.21285655030053363,-0.37905284630748465,0.2916530231755063,0.7490773630171778,1.0009300372824443,-0.21115465993653615,1.724585245413122,280,-0.8484603694856434,324,dizo,"Watch R Talk, Amoled Display with Calling & 10 days battery",Circle,Grey,Silicon,Yes,Yes
281,281,-0.4297798232973144,-0.6130463054329827,0.2916530231755063,0.16135292792123723,1.0009300372824443,0.17944678651823487,1.724585245413122,281,-0.8484603693038327,325,dizo,Watch D Talk 1.8 display with calling&7 day battery (by realme Techlife),Rectangle,Grey,Silicon,Yes,Yes
282,282,-0.9128149167060243,-1.2285232096363332,-0.3048231987612255,0.4592796910606754,1.0009300372824443,0.03229291626441989,-1.0535651273923607,282,-1.099510556127642,326,dizo,Watch S 1.57 Bright touch screen with rectangular display and 110+ sports modes,Rectangle,Pink,Silicon,Yes,Yes
283,283,-0.9128149167060243,-0.889801826687706,0.08791834654691033,-0.20245904002527138,-0.9081103978955791,0.24912651695036003,-1.0535651273923607,283,-0.5974101824849946,327,dizo,"Watch D Plus with 1.85inch,550nits display&14 day battery",Rectangle,Blue,Silicon,Yes,Yes
284,284,-0.6223872666117061,-1.2285232096363332,0.08791834654691033,0.8356439416142877,-0.9081103978955791,0.17944678651823487,-1.0535651273923607,284,-1.5011908551128876,328,dizo,Watch Pro,Square,Black,Silicon,Yes,Yes
285,285,-0.4805682875214019,-0.37905284630748465,-0.3048231987612255,-0.45990258119926325,1.0009300372824443,0.17944678651823487,-1.0535651273923607,285,-0.24593992072963633,329,dizo,WATCH D ULTRA 1.78 AMOLED WITH CALLING,Square,Blue,Silicon,Yes,Yes
286,286,-0.31452155128297205,-0.37905284630748465,0.08791834654691033,-0.23147840273161022,1.0009300372824443,-0.12664537171522358,-1.0535651273923607,286,-0.5974101825039739,330,dizo,"Watch R Talk Go, 1.39 inch, 550nits display, 10 day battery (by realme TechLife)",Circle,Blue,Silicon,Yes,Yes
287,287,-0.653778175835233,-0.6130463054329827,-1.3652253710931925,-0.600228534997601,1.0009300372824443,0.24912651695036003,-1.0535651273923607,287,-0.4467800704926655,331,dizo,"WATCH D PRO WITH CALLING,D1 CHIPSET,OS,1.85 INCH DISPLAY",Square,Grey,Silicon,Yes,Yes
288,288,0.03545763191977257,-0.37905284630748465,0.2916530231755063,-1.2324860135237314,1.0009300372824443,-0.21115465993653615,1.724585245413122,288,-1.6016109300792318,332,dizo,"R Talk, Amoled Display with Calling & 10 days battery",Circle,Black,Silicon,Yes,Yes
289,289,0.03545763191977257,-0.37905284630748465,0.2916530231755063,-1.2324860135237314,1.0009300372824443,-0.21115465993653615,1.724585245413122,289,-1.6016109300792318,333,dizo,R TALK SMARTWATCH Amoled Display with Calling10 Days Battery(SilverGrey)FreeSize,Circle,Grey,Silicon,Yes,Yes
290,290,-0.31452155128297205,-0.6130463054329827,0.2916530231755063,1.799030608027907,1.0009300372824443,0.17944678651823487,1.724585245413122,290,-1.0995105563620224,334,dizo,D TALK SMART WATCH (SILVER GREY),Rectangle,Grey,Silicon,Yes,Yes
291,291,-0.31452155128297205,-0.6130463054329827,0.2916530231755063,1.799030608027907,1.0009300372824443,0.17944678651823487,1.724585245413122,291,-1.0995105563620224,335,dizo,"D Talk DW 32051 Smart Watch with Up to 7 Day Battery Life, Classic Black",Rectangle,Black,Silicon,Yes,Yes
292,292,-0.7202074733916327,-1.2285232096363332,-0.8571159968507912,-0.9143879447625938,1.0009300372824443,0.10723269893455438,0.2032857410772,292,-1.3505607431691116,336,dizo,Watch 2 Sports i,Square,Black,Plastic,Yes,Yes
293,293,-1.353736542240723,-1.0497341185312967,1.38396544606376,-0.14728065619363725,1.0009300372824443,0.17944678651823487,-1.0535651273923607,293,-0.44678007039254675,337,gizmore,GizFit CLOUD 1.85 IPS Large Display | AI Voice Assistant | Bluetooth Calling,Square,Blue,Silicon,Yes,Yes
294,294,-1.0037573590379776,-0.6130463054329827,0.2916530231755063,0.6107765483347045,-1.5217305377742296,-1.6757816902332587,-1.0535651273923607,294,0.005110265971107894,338,gizmore,"GizFit Ultra BT Calling Smartwatch With 1.69"" HD Display| 60+ Sports Mode",Square,Grey,Silicon,Yes,Yes
295,295,-1.28464728920086,-0.7451254704933742,-0.4938300674407658,0.40996327786753145,-1.5217305377742296,-1.6757816902332587,-1.0535651273923607,295,0.005110266123847085,339,gizmore,GizFit BLAZE BT Calling Smartwatch | 1.69 Inch IPS Curved 500 NITS Display,Square,Black,Silicon,Yes,Yes
296,296,-0.6223872666117061,0.0024305987703706826,-0.11090706076533316,0.20874525034511085,-1.5217305377742296,-0.12664537171522358,1.724585245413122,296,1.009311013472758,340,gizmore,GizFit GLOW AMOLED with 3.4 Cm | ALWAYS-ON | 550 NITS Brightness | BT Calling,Circle,Black,Silicon,Yes,Yes
297,297,-0.9128149167060243,-0.6130463054329827,-0.11090706076533316,-0.010302638837002265,-0.9081103978955791,0.24912651695036003,0.2032857410772,297,-0.09530980873168379,341,gizmore,"Blaze Max 1.85"" BT Calling Edge to Edge Display, Voice Assistance, Bluetooth",Square,Grey,Silicon,Yes,Yes
298,298,-0.4297798232973144,0.0024305987703706826,-0.677927666803954,-0.3511374020151285,-1.5217305377742296,-0.21115465993653615,0.2032857410772,298,0.6578407519157796,342,gizmore,GizFit GLOW LUXE AMOLED with 3.35 Cm Display | 500 NITS| Bluetooth Calling,Circle,Black,Leather,Yes,Yes
299,299,-0.9128149167060243,-0.37905284630748465,-0.4938300674407658,-0.10479767816242819,1.0009300372824443,0.24912651695036003,-1.0535651273923607,299,0.4067905650712846,343,gizmore,GizFit PLASMA Bluetooth Calling Smartwatch | 1.9 Inch HD Display | 550 NITS,Square,Blue,Silicon,Yes,Yes
300,300,-0.7554431768176707,-0.7451254704933742,2.098264131592931,-1.3756356591274255,-1.5217305377742296,0.24912651695036003,-1.9071671037976627,300,-0.5472001451299332,344,gizmore,GIZFIT BLAZE X 1.85 Inch Ultra HD Display | 600 NITS | BT Calling Smartwatch,Square,Burgundy,Silicon,Yes,Yes
301,301,-0.6223872666117061,-0.37905284630748465,0.500296969120453,-1.3074428680453707,-1.5217305377742296,-0.21115465993653615,0.2032857410772,301,0.0051102659006132,345,gizmore,GizFit ORBIT BT Calling with 1.32 Inch Ultra Sharp HD Display|500 NITS|ALWAYS-ON,Circle,Burgundy,Silicon,Yes,Yes
302,302,-0.8305474707241473,-0.6130463054329827,-1.0313950575812767,-1.2669681672073931,-1.5217305377742296,0.10723269893455438,0.2032857410772,302,-0.1957298834344757,346,gizmore,Gizfit 910 Pro Bluetooth Calling with AI Voice Assistance,Square,Black,Silicon,Yes,Yes
303,303,-0.9128149167060243,-0.6130463054329827,-1.0313950575812767,-1.0954442860610991,-1.5217305377742296,0.03229291626441989,-1.9071671037976627,303,-0.09530980873168379,347,gizmore,Gizfit Slate BT Calling | 1.57 Inch display | AI voice Assistance,Rectangle,Black,Silicon,Yes,Yes
304,304,-1.0037573590379776,-1.6652110227346502,-0.4938300674407658,-0.24159618439446626,1.0009300372824443,-0.4886755546121355,0.2032857410772,304,-1.5011908551927216,348,gizmore,GizFit 902,Square,Black,Silicon,Yes,Yes
305,305,-1.1611290989263314,-0.37905284630748465,1.38396544606376,-0.14728065619363725,1.0009300372824443,0.24912651695036003,-1.0535651273923607,305,0.6578407517015337,349,gizmore,Vogue 1.95 Edge to Edge Larger IPS HD Display Bluetooth Calling,Square,Grey,Silicon,Yes,Yes
306,306,0.16851354212573796,-0.17635849233466586,1.38396544606376,-0.14728065619363725,1.0009300372824443,0.24912651695036003,-1.0535651273923607,306,-0.09480770836683186,350,gizmore,GizFIt Vogue 1.95 Always On 600 NITS HD Display Bluetooth Calling,Square,Orange,Silicon,Yes,Yes
307,307,-0.6223872666117061,-0.37905284630748465,1.38396544606376,-0.14728065619363725,-1.5217305377742296,-0.21115465993653615,0.2032857410772,307,0.0051102659006132,351,gizmore,GizFit ORBIT BT Calling with 3.3 Cm | ALWAYS-ON | 500 NITS Brightness,Circle,Black,Silicon,Yes,Yes
308,308,-1.28464728920086,-0.889801826687706,0.2916530231755063,2.0089766500806094,1.0009300372824443,0.10723269893455438,0.2032857410772,308,-0.2459399208702248,352,ambrane,Wise-Eon 1.69Lucid Display bluetooth calling function & 7 days battery life,Square,Grey,Silicon,Yes,Yes
309,309,-1.105422360020416,-0.6130463054329827,0.2916530231755063,1.4833474936163369,1.0009300372824443,-0.21115465993653615,0.2032857410772,309,0.10553034067389981,353,ambrane,"Wise-roam 1.28"" Full HD display,bluetooth calling and complete health tracking",Circle,Grey,Silicon,Yes,Yes
310,310,-1.0037573590379776,-0.6130463054329827,0.2916530231755063,-0.3676376685811507,1.0009300372824443,0.3164437622035174,0.2032857410772,310,0.005110265971107894,354,ambrane,"Wise Eon Max with 2.01'' Lucid display, BT Calling, with customisable watch face",Square,Black,Silicon,Yes,Yes
311,311,-1.1611290989263314,-0.8013523732913707,0.2916530231755063,0.8981614506026613,1.0009300372824443,0.24912651695036003,0.2032857410772,311,-0.1957298833845669,355,ambrane,"Wise Eon Pro1.85"" lucid display with BT calling",Square,Red,Silicon,Yes,Yes
312,312,-0.7202074733916327,-0.6130463054329827,0.500296969120453,0.8476183568282424,1.0009300372824443,0.17944678651823487,0.2032857410772,312,-0.34635999548866336,356,ambrane,"Wise Glaze with 1.78"" Amoled display, BT Calling,SPO2 , Heart Rate Monitor",Square,Grey,Silicon,Yes,Yes
313,313,-1.0037573590379776,-1.3063840104912832,0.2916530231755063,0.8628644965238678,1.0009300372824443,0.10723269893455438,0.2032857410772,313,-1.0995105561872915,357,ambrane,Flex 1.69inch Lucid display and SPO2,Square,Pink,Silicon,Yes,Yes
314,314,-0.7921787153235892,-1.2285232096363332,0.08791834654691033,0.30324995230615837,1.0009300372824443,-0.21115465993653615,0.2032857410772,314,-1.2501406682722078,358,ambrane,Surge 1.28 Curved Display with complete Health Tracking,Circle,Black,Silicon,Yes,Yes
315,315,-0.9128149167060243,-0.6130463054329827,-0.3048231987612255,-0.03801463338656146,1.0009300372824443,-0.21115465993653615,-1.0535651273923607,315,-0.09530980873168379,359,ambrane,Pulse,Rectangle,Black,Synthetic,Yes,Yes
316,316,-1.1611290989263314,-1.3063840104912832,0.2916530231755063,0.1658546320772192,1.0009300372824443,0.10723269893455438,0.2032857410772,316,-0.9488804440903249,360,ambrane,Flex,Square,Green,Silicon,Yes,Yes
317,317,-0.6223872666117061,-0.2743249224843554,0.713850184381753,1.1021560977965932,1.0009300372824443,0.24912651695036003,1.724585245413122,317,0.25616045301789997,361,pebble,"Cosmos Ultra 1.91"" 600 nits BT-Calling High-Res Curved Display, Ultra-Thin Dial",Rectangle,Black,Silicon,Yes,Yes
318,318,-0.2724080834089607,0.08450208975900875,0.2916530231755063,0.8515981260949799,1.0009300372824443,-1.6757816902332587,0.2032857410772,318,0.5574206771935569,362,pebble,"Cosmos luxe 1.36"" AMOLED Always-on Display Bluetooth calling(Midnight Gold)",Circle,Charcoal,Silicon,Yes,Yes
319,319,-0.2724080834089607,0.16236289061396134,0.2916530231755063,-0.30520753643838433,1.0009300372824443,-0.12664537171522358,-1.0535651273923607,319,0.8084708639944703,363,pebble,"Cosmos Luxe 2.0 1.43"" AMOLED Display with BT Calling and Responsive Watch Faces",Circle,Midnight,Silicon,Yes,Yes
320,320,-0.9128149167060243,-0.889801826687706,-0.11090706076533316,0.550224903791591,-1.5217305377742296,4.180376363215684,-1.0535651273923607,320,-0.5974101824849946,364,pebble,"Frost 1.87'' BT Calling with 2.5D Curved HD Display, AI Voice Assisst",Rectangle,Blue,Silicon,Yes,Yes
321,321,-0.2724080834089607,0.08450208975900875,0.2916530231755063,0.8515981260949799,1.0009300372824443,-1.6757816902332587,0.2032857410772,321,0.5574206771935569,365,pebble,"Cosmos luxe 1.36"" AMOLED Always-on Display Bluetooth calling",Circle,Green,Silicon,Yes,Yes
322,322,-0.9128149167060243,-0.889801826687706,-0.11090706076533316,0.550224903791591,-1.5217305377742296,4.180376363215684,-1.0535651273923607,322,-0.5974101824849946,366,pebble,"Frost 1.87 BT Calling with 2.5D Curved HD Display, AI Voice Assisst",Rectangle,Orange Alpine,Silicon,Yes,Yes
323,323,-0.4297798232973144,-0.6130463054329827,1.38396544606376,-0.14728065619363725,1.0009300372824443,-0.21115465993653615,0.2032857410772,323,-0.8484603693038327,367,pebble,Zen Pro Unisex SPO2 Grey,Circle,Grey,Silicon,Yes,Yes
324,324,-0.1753221641010446,-0.2743249224843554,0.08791834654691033,-1.1670686575832878,-0.9081103978955791,-0.21115465993653615,0.2032857410772,324,-0.6978302574054468,368,pebble,Revo Bluetooth Calling Smartwatch for Men Black,Circle,Brown,Leather,Yes,Yes
325,325,-0.31452155128297205,0.16236289061396134,-0.3048231987612255,-0.22376823114769098,1.0009300372824443,0.38155348242809983,-1.0535651273923607,325,0.9088909387422504,369,pebble,"Cosmos Grande 2.1 Largest Display, BT Calling, Wireless Charging,GPS Trajectory",Rectangle,Blue,Silicon,Yes,Yes
